Name,Rating,Metascore,Platform,Genre,Release Date,Developer,Publisher,Age Rating,game_url
Oxygen Not Included,369,86,"PC, macOS, Linux","Strategy, Simulation, Indie","May 18, 2017",Klei Entertainment,Klei Entertainment, Not rated,https://rawg.io/games/oxygen-not-included
State of Decay 2,514,78,"PC, Xbox One","Action, Shooter, RPG, Simulation","May 22, 2018",Undead Labs,"Microsoft Studios, Xbox Game Studios",17+ Mature,https://rawg.io/games/state-of-decay-2
Flower,562,89,"PlayStation 4, PlayStation 3, iOS, PC, PS Vita","Adventure, Arcade, Casual, Family","Feb 12, 2009","Sony Interactive Entertainment, Annapurna Interactive, thatgamecompany, SCE Santa Monica","Sony Computer Entertainment, Annapurna Interactive",10+ Everyone 10+,https://rawg.io/games/flower
Spiritfarer,372,84,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Adventure, Simulation, Indie","Aug 18, 2020",Thunder Lotus Games,Thunder Lotus Games,13+ Teen,https://rawg.io/games/spiritfire
Loop Hero,473,83,"Linux, macOS, PC, Android, Nintendo Switch, Xbox Series S/X","RPG, Strategy, Simulation, Indie","Mar 4, 2021",Four Quarters,Devolver Digital,13+ Teen,https://rawg.io/games/loop-hero
Pixel Puzzles Ultimate,140,No Data Available,PC,"Casual, Indie, Puzzle","Sep 9, 2016",Decaying Logic,Kiss, Not rated,https://rawg.io/games/pixel-puzzles-ultimate
Wizard of Legend,245,77,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Action, Adventure, Indie","May 15, 2018","Humble Bundle, Contingent99","Humble Bundle, Contingent99",10+ Everyone 10+,https://rawg.io/games/wizard-of-legend
Hearts of Iron IV,369,83,"macOS, PC, Linux","Strategy, Simulation","Jun 6, 2016",Paradox Development Studio,Paradox Interactive, Not rated,https://rawg.io/games/hearts-of-iron-iv
Demon's Souls,542,89,PlayStation 3,"Action, RPG","Feb 5, 2009","FromSoftware, Sony Computer Entertainment",Sony Computer Entertainment,17+ Mature,https://rawg.io/games/demons-souls
Beneath a Steel Sky,225,77,"Commodore / Amiga, iOS, Classic Macintosh, PC, Linux, macOS","Adventure, Indie","Apr 10, 1994",Revolution Software,"Virgin Interactive, Revolution Software, Virgin Interactive Entertainment",13+ Teen,https://rawg.io/games/beneath-a-steel-sky
Pathologic Classic HD,265,76,PC,"Action, Adventure, RPG, Indie","Oct 28, 2015","Ice-Pick Lodge, General Arcade","Good Shepherd Entertainment, Gambitious Digital Entertainment", Not rated,https://rawg.io/games/pathologic-classic-hd
DiRT 5,244,79,"PC, PlayStation 5, PlayStation 4, Xbox One, Xbox Series S/X","Racing, Arcade","Nov 5, 2020",Codemasters,"Electronic Arts, Codemasters", Not rated,https://rawg.io/games/dirt-5
Kingdoms of Amalur: Reckoning,476,81,"PC, PlayStation 3, Xbox 360","Action, Adventure, RPG","Feb 7, 2012","Electronic Arts, Big Huge Games, 38 Studios","Electronic Arts, 38 Studios",18+ Adults Only,https://rawg.io/games/kingdoms-of-amalur-reckoning
STAR WARS Empire at War - Gold Pack,187,80,PC,Strategy,"May 25, 2010","Lucasfilm, Petroglyph","Disney Interactive, LucasArts Entertainment",13+ Teen,https://rawg.io/games/star-wars-empire-at-war-gold-pack
Horizon Forbidden West,450,86,"PC, PlayStation 4, PlayStation 5","Action, Adventure, RPG","Feb 18, 2022",Guerrilla Games,"Sony Computer Entertainment, Sony Interactive Entertainment",13+ Teen,https://rawg.io/games/horizon-zero-dawn-2
Defiance,226,84,"PlayStation 3, PC, Xbox 360","Action, Shooter, RPG, Massively Multiplayer","Apr 2, 2013","Trion Worlds, Trion Network",Trion Worlds,18+ Adults Only,https://rawg.io/games/defiance
No Time To Explain Remastered,134,85,"macOS, PC, Linux","Action, Adventure, Casual, Indie","Jul 17, 2015",tinyBuild,tinyBuild, Not rated,https://rawg.io/games/no-time-to-explain-remastered
Medieval II: Total War,294,88,"PC, Linux, macOS","Strategy, Simulation","Nov 27, 2007","Feral Interactive, Creative Assembly","SEGA, Feral Interactive",17+ Mature,https://rawg.io/games/medieval-ii-total-war
Teenage Mutant Ninja Turtles: Shredder's Revenge,435,86,"PlayStation 5, Android, Linux, PC, PlayStation 4, Nintendo Switch, iOS, Xbox One, Xbox Series S/X","Action, Adventure, Arcade, Casual, Fighting, Indie","Jun 16, 2022",Tribute Games,"DotEmu, Gamera Games",10+ Everyone 10+,https://rawg.io/games/teenage-mutant-ninja-turtles-shredders-revenge
Realm of the Mad God,244,82,"macOS, Web, PC","Action, RPG, Massively Multiplayer, Indie","Feb 20, 2012",Wild Shadow Studios,Deca Games, Not rated,https://rawg.io/games/realm-of-the-mad-god
BIT.TRIP RUNNER,254,No Data Available,"Wii, macOS, PC, Linux","Action, Arcade, Indie","May 16, 2010","Choice Provisions, Gaijin Games","Aksys Games, Choice Provisions, Gaijin Games",0+ Everyone,https://rawg.io/games/bittrip-runner
Far Cry 6,471,75,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter, Adventure","Oct 7, 2021","Ubisoft, Ubisoft Montreal, Ubisoft Toronto, Ubisoft Shanghai, Ubisoft Kyiv, Ubisoft Berlin",Ubisoft Entertainment, Not rated,https://rawg.io/games/far-cry-6
Night in the Woods,679,88,"Linux, macOS, PC, iOS, Nintendo Switch, Xbox One, PlayStation 4",Adventure,"Feb 21, 2017","Finji, bombsfall, InfiniteAmmo, Infinite Fall",Finji,13+ Teen,https://rawg.io/games/night-in-the-woods
Lucius,240,76,PC,"Action, Adventure, Indie","Oct 25, 2012",Shiver Games,Shiver Games,18+ Adults Only,https://rawg.io/games/lucius
Tomb Raider V: Chronicles,139,92,"Dreamcast, Classic Macintosh, PlayStation, PC","Action, Shooter, Adventure","Nov 17, 2000",Core Design,"Square Enix, Aspyr, Eidos Interactive",13+ Teen,https://rawg.io/games/tomb-raider-chronicles
Gears of War 4,686,85,"Xbox One, PC, Xbox Series S/X","Action, Shooter","Oct 11, 2016",The Coalition,Microsoft Studios,17+ Mature,https://rawg.io/games/gears-of-war-4
Downwell,463,81,"PS Vita, PlayStation 4, Nintendo Switch, iOS, Android, PC","Action, Adventure, Arcade, Casual, Indie, Platformer","Oct 14, 2015","Devolver Digital, Moppin","Devolver Digital, GHI Media", Not rated,https://rawg.io/games/downwell
My Time At Portia,282,No Data Available,"Xbox One, iOS, PC, Nintendo Switch, PlayStation 4","RPG, Simulation, Casual","Jan 14, 2019","Team17 Digital, Pathea Games, Nuverse","Team17 Digital, Nuverse, Pathea Games",10+ Everyone 10+,https://rawg.io/games/my-time-at-portia
ORION: Prelude,199,82,PC,"Action, Adventure, RPG, Indie","May 4, 2012",Trek Industries,Trek Industries, Not rated,https://rawg.io/games/orion-prelude
Wreckfest,379,79,"PC, PlayStation 4, iOS, Xbox One, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch","Racing, Arcade","Jun 13, 2018","Handy Games, Bugbear Entertainment, Bugbear","THQ Nordic, www.handy-games.com",13+ Teen,https://rawg.io/games/wreckfest
Wasteland 3,301,83,"Xbox One, macOS, PC, Linux, PlayStation 4","RPG, Strategy","Aug 28, 2020",InXile Entertainment,"Deep Silver, inXile Entertainment",13+ Teen,https://rawg.io/games/wasteland-3
SCP: Secret Laboratory,277,87,PC,Action,"Dec 28, 2017",Hubert Moszka,Hubert Moszka, Not rated,https://rawg.io/games/scp-secret-laboratory
Planetary Annihilation,175,85,"Linux, macOS, PC",Strategy,"Sep 5, 2014",Uber Entertainment,Uber Entertainment, Not rated,https://rawg.io/games/planetary-annihilation
Giana Sisters: Twisted Dreams,169,77,"PlayStation 3, Xbox 360, Wii U, PC","Action, Adventure, Arcade, Indie, Platformer","Oct 22, 2012",Black Forest Games,"HandyGames, Black Forest Games, bitComposer Entertainment", Not rated,https://rawg.io/games/giana-sisters-twisted-dreams
House Flipper,342,81,"macOS, Nintendo Switch, PlayStation 4, Xbox One, iOS, PC","Adventure, Simulation, Indie","May 16, 2018","Ultimate Games, Empyrean, Ruslan Visaitov","PlayWay, Ultimate Games, Frozen District, Ruslan Visaitov",0+ Everyone,https://rawg.io/games/house-flipper
Streets of Rage 4,496,84,"iOS, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure, Fighting, Indie","Apr 30, 2020","Playdigious, DotEmu, Lizardcube, Guard Crush Games","Playdigious, DotEmu",13+ Teen,https://rawg.io/games/streets-of-rage-4
Assetto Corsa,226,85,"Xbox One, PlayStation 4, PC","Simulation, Sports, Racing, Indie","Dec 19, 2014","505 Games, Kunos Simulazioni","505 Games, Kunos Simulazioni", Not rated,https://rawg.io/games/assetto-corsa
Black Squad,243,80,PC,"Action, Massively Multiplayer","Jul 28, 2017",NS STUDIO,NEOWIZ,0+ Everyone,https://rawg.io/games/black-squad
Worms Revolution,272,79,"PC, PlayStation 3, Xbox 360","Strategy, Simulation","Oct 9, 2012",Team17 Digital,Team17 Digital, Not rated,https://rawg.io/games/worms-revolution
Gears of War 3,591,91,"Xbox 360, Xbox One",Shooter,"Sep 20, 2011",Epic Games,Microsoft Studios,17+ Mature,https://rawg.io/games/gears-of-war-3
Thief II: The Metal Age,176,87,PC,"Action, Simulation","Feb 29, 2000",Looking Glass Studios,Square Enix, Not rated,https://rawg.io/games/thief-ii-the-metal-age
GameGuru,129,77,PC,Educational,"May 19, 2015",The Game Creators,The Game Creators, Not rated,https://rawg.io/games/gameguru
Darkwood,245,78,"Xbox One, Nintendo Switch, PlayStation 4, PC, macOS, Linux","Action, Adventure, RPG, Indie","Aug 17, 2017","Crunching Koalas, Acid Wizard","Crunching Koalas, Acid Wizard Studio",17+ Mature,https://rawg.io/games/darkwood
Kingdom Hearts III,549,82,"Xbox One, PlayStation 4, PC","Action, RPG","Jan 25, 2019",Square Enix,"Square Enix, Disney Interactive",10+ Everyone 10+,https://rawg.io/games/kingdom-hearts-iii
Dead Island Definitive Edition,305,79,"Xbox One, PC, Linux, PlayStation 4",Action,"May 31, 2016","Deep Silver, Techland",Deep Silver,17+ Mature,https://rawg.io/games/dead-island-definitive-edition
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,504,80,"PC, Xbox One, PlayStation 4","Action, Fighting","Feb 4, 2016",CyberConnect2 Co.,"Bandai Namco Entertainment, BANDAI NAMCO Entertainment US",13+ Teen,https://rawg.io/games/naruto-shippuden-ultimate-ninja-storm-4
The Sims 3,779,86,"PlayStation 3, PC, iOS, Nintendo DS, Nintendo 3DS, Xbox 360","Simulation, Casual","Jun 2, 2009","Electronic Arts, Edge of Reality, The Sims Studio",Electronic Arts,13+ Teen,https://rawg.io/games/the-sims-3
Hand of Fate,321,78,"Xbox One, PlayStation 4, PC, Linux, macOS","Action, Adventure, RPG, Indie","Feb 16, 2015",Defiant Development,Defiant Development, Not rated,https://rawg.io/games/hand-of-fate
Burnout Paradise,624,87,"PlayStation 3, Xbox 360","Racing, Arcade","Jan 22, 2008","Electronic Arts, Criterion Games",Electronic Arts,10+ Everyone 10+,https://rawg.io/games/burnout-paradise
Sang-Froid - Tales of Werewolves,112,79,PC,"Action, Adventure, RPG, Strategy, Indie","Apr 5, 2013",Artifice Studio,"Plug In Digital, Artifice Studio", Not rated,https://rawg.io/games/sang-froid-tales-of-werewolves
Dungeon Siege 3,228,88,"PC, PlayStation 3, Xbox 360","Action, RPG","May 31, 2011","Square Enix, Obsidian Entertainment",Square Enix, Not rated,https://rawg.io/games/dungeon-siege-3
Far Cry New Dawn,638,85,"PlayStation 4, PC, Xbox One","Action, Shooter, Adventure, Arcade","Feb 15, 2019","Ubisoft, Ubisoft Montreal",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/far-cry-new-dawn
Trine 3: The Artifacts of Power,307,80,"Nintendo Switch, PlayStation 4, macOS, PC, Linux","Action, Adventure, Indie","Apr 20, 2015",Frozenbyte,Frozenbyte, Not rated,https://rawg.io/games/trine-3-the-artifacts-of-power
Serious Sam Classics: Revolution,209,85,PC,"Action, Indie","Apr 30, 2014","Croteam, Alligator Pit",Devolver Digital, Not rated,https://rawg.io/games/serious-sam-classics-revolution
Star Wars: Squadrons,274,79,"Xbox One, PlayStation 4, PC","Action, Simulation","Oct 2, 2020","Electronic Arts, Motive Studios",Electronic Arts,13+ Teen,https://rawg.io/games/star-wars-squadrons
Sunless Sea,245,81,"Linux, iOS, PC, macOS","Adventure, RPG, Indie","Feb 5, 2015",Failbetter Games,Failbetter Games,13+ Teen,https://rawg.io/games/sunless-sea
The Council,356,76,"Xbox One, PlayStation 4, PC","Action, Adventure, RPG","Mar 12, 2018",Big Bad Wolf,Focus Home Interactive,17+ Mature,https://rawg.io/games/the-council
System Shock (1994),179,85,PC,"Action, Shooter, RPG","Sep 23, 1994","Looking Glass Studios, Nightdive Studios, Origin Systems, Night Dive Studios","Nightdive Studios, Night Dive Studios",17+ Mature,https://rawg.io/games/system-shock-enhanced-version
Mini Metro,452,77,"Nintendo Switch, iOS, PC, macOS, Linux, PlayStation 4, Android","Strategy, Simulation, Indie, Puzzle","Nov 5, 2015","Playdigious, Radial Games, Dinosaur Polo Club","AGM PLAYISM, Radial Games, Dinosaur Polo Club", Not rated,https://rawg.io/games/mini-metro
Tunic,350,86,"PlayStation 5, PlayStation 4, macOS, PC, Nintendo Switch, Xbox One, Xbox Series S/X","Action, Adventure, Indie","Mar 16, 2022","ISOMETRICORP Games, Andrew Shouldice",Finji,0+ Everyone,https://rawg.io/games/tunic
American Truck Simulator,252,76,"Linux, macOS, PC","Simulation, Indie","Feb 2, 2016",SCS Software,SCS Software, Not rated,https://rawg.io/games/american-truck-simulator
Mirage: Arcane Warfare,178,81,PC,"Action, Indie","May 23, 2017",Torn Banner Studios,Torn Banner Studios, Not rated,https://rawg.io/games/mirage-arcane-warfare
Shadowrun: Hong Kong - Extended Edition,223,81,"Linux, macOS, PC","Adventure, RPG, Strategy, Indie","Aug 20, 2015",Harebrained Schemes,Harebrained Holdings, Not rated,https://rawg.io/games/shadowrun-hong-kong-extended-edition
Call of Duty: Black Ops Cold War,373,76,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5","Action, Shooter","Nov 13, 2020","Raven Software, Treyarch, Beenox, Sledgehammer Games, High Moon Studios, Activision Shanghai","Activision Blizzard, Activison, Activision Value Publishing", Not rated,https://rawg.io/games/call-of-duty-black-ops-cold-war
Emily is Away,436,81,"Linux, PC, macOS","Adventure, Simulation, Casual, Indie","Nov 20, 2015",Kyle Seeley,Kyle Seeley, Not rated,https://rawg.io/games/emily-is-away
TrackMania Nations Forever,276,77,PC,Racing,"Apr 16, 2008",Nadeo,Ubisoft Entertainment, Not rated,https://rawg.io/games/trackmania-nations-forever
Ultimate Doom,293,80,"Xbox One, iOS, PC, macOS, Nintendo Switch, Xbox 360, PlayStation 4, Classic Macintosh","Action, Shooter","Dec 31, 1995","id Software, Nerve Software, Lion Entertainment","Bethesda Softworks, Activison, id Software, GT Interactive Software, GT Interactive, Active Software",17+ Mature,https://rawg.io/games/ultimate-doom
Cuisine Royale,286,89,"PlayStation 4, Xbox One, PC","Action, Massively Multiplayer","Jun 15, 2018",Darkflow Software,"Gaijin Entertainment, Gaijin Distribution KFT", Not rated,https://rawg.io/games/cuisine-royale
Styx: Shards of Darkness,198,85,"Xbox One, PlayStation 4, PC","Action, Adventure","Mar 13, 2017",Cyanide Studio,Focus Home Interactive,17+ Mature,https://rawg.io/games/styx-shards-of-darkness
Little Nightmares II,550,82,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure, Platformer","Feb 10, 2021",Tarsier Studios,Bandai Namco Entertainment,13+ Teen,https://rawg.io/games/little-nightmares-ii
Watch Dogs: Legion,410,75,"PC, Xbox One, Xbox Series S/X, PlayStation 4, PlayStation 5","Action, Shooter, Adventure","Oct 29, 2020","Ubisoft, Ubisoft Toronto",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/watch-dogs-legion
DuckTales: Remastered,375,79,"PlayStation 3, Xbox 360, Wii U, iOS, Android, Xbox One, PC","Adventure, Platformer","Aug 13, 2013",WayForward Technologies,Capcom,0+ Everyone,https://rawg.io/games/ducktales-remastered
"Warhammer 40,000: Dawn of War II Chaos Rising",235,85,"PC, macOS, Linux","RPG, Strategy","Mar 11, 2010","Feral Interactive, Relic Entertainment","SEGA, Feral Interactive, THQ",17+ Mature,https://rawg.io/games/dawn-of-war-ii-chaos-rising
Fistful of Frags,278,80,"Linux, macOS, PC","Action, Indie","May 9, 2014",Fistful of Frags Team,Fistful of Frags Team, Not rated,https://rawg.io/games/fistful-of-frags
The Crew,475,80,"PlayStation 4, Xbox One, PC, Xbox 360","Adventure, Racing, Massively Multiplayer","Dec 1, 2014","Ubisoft Reflections, Ivory Tower",Ubisoft Entertainment,13+ Teen,https://rawg.io/games/the-crew
KAO the Kangaroo: Round 2,135,77,"PC, Xbox, GameCube, PlayStation 2","Action, Adventure, Racing, Arcade, Casual, Platformer","Apr 15, 2005","Tate Multimedia, Tate Interactive","Atari, Tate Multimedia, JoWooD Productions", Not rated,https://rawg.io/games/kao-the-kangaroo-round-2
Call of Cthulhu,383,76,"Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Adventure, RPG","Oct 30, 2018",Cyanide Studio,Focus Home Interactive,17+ Mature,https://rawg.io/games/call-of-cthulhu-the-official-video-game
Kentucky Route Zero,318,81,"iOS, Nintendo Switch, PlayStation 4, PC, macOS, Linux","Adventure, Indie","Jan 28, 2020","Netflix, Cardboard Computer","Annapurna Interactive, Netflix, Cardboard Computer",13+ Teen,https://rawg.io/games/kentucky-route-zero
Maneater,259,81,"PlayStation 5, PlayStation 4, PC, Xbox One, Nintendo Switch, Xbox Series S/X","Action, Adventure, RPG, Indie","May 22, 2020",Blindside Interactive,"Tripwire Interactive, Blindside Interactive",17+ Mature,https://rawg.io/games/maneater
The Tiny Bang Story,230,81,"Nintendo Switch, iOS, Android, macOS, Linux, PC","Adventure, Casual, Family, Indie, Puzzle","Apr 21, 2011",Colibri Games,Colibri Games, Not rated,https://rawg.io/games/the-tiny-bang-story
The Bridge,256,No Data Available,"PC, Nintendo Switch, Xbox One, Xbox 360, PS Vita, PlayStation 4, PlayStation 3, Wii U, macOS, Linux","Strategy, Casual, Indie, Puzzle","Feb 21, 2013","The Quantum Astrophysicists Guild, Ty Taylor and Mario Castañeda, Ty Taylor and Mario Castaneda","Midnight City, The Quantum Astrophysicists Guild", Not rated,https://rawg.io/games/the-bridge
Tacoma,307,78,"PlayStation 4, Xbox One, macOS, PC, Linux","Adventure, Indie","Aug 1, 2017",Fullbright,The Fullbright Company,17+ Mature,https://rawg.io/games/tacoma
Crysis 3,670,76,"Xbox One, Xbox 360, PC, PlayStation 3","Action, Shooter, Adventure, Strategy","Feb 19, 2013","Electronic Arts, Crytek",Electronic Arts,17+ Mature,https://rawg.io/games/crysis-3
The Escapists 2,268,77,"PlayStation 4, Xbox One, Nintendo Switch, Linux, macOS, PC","Strategy, Simulation, Indie","Aug 21, 2017","Team17 Digital, Mouldy Toof Studios",Team17 Digital, Not rated,https://rawg.io/games/the-escapists-2
SteamWorld Heist,323,81,"Nintendo 3DS, PS Vita, Nintendo Switch, Wii U, PlayStation 4, iOS, PC, macOS, Linux","Action, Adventure, RPG, Strategy, Indie, Platformer","Dec 10, 2015",Image & Form,"Image & Form, Image & Form International",10+ Everyone 10+,https://rawg.io/games/steamworld-heist
Project CARS,267,83,"PlayStation 4, Xbox One, PC","Simulation, Sports, Racing","May 6, 2015",Slightly Mad Studios,"Bandai Namco Entertainment, Slightly Mad Studios",0+ Everyone,https://rawg.io/games/project-cars
Chaos on Deponia,317,78,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One","Adventure, RPG, Indie","Oct 12, 2012",Daedalic Entertainment,Daedalic Entertainment,13+ Teen,https://rawg.io/games/chaos-on-deponia
Sanctum,192,88,"PC, macOS","Action, Shooter, Strategy, Casual, Indie","Apr 15, 2011",Coffee Stain Studios,Coffee Stain Studios, Not rated,https://rawg.io/games/sanctum
